account,shortcode,url,datetime,year-month,weekday,hour,type,likes,comments,engagement,video_view_count,engagement_rate,words,hashtag_count,primary_hashtags,caption,followers
tedxutokyo,DXI9RwYEaEE,https://www.instagram.com/p/DXI9RwYEaEE/,2026-04-15 14:06,2026-04,Wed,14,photo,11,0,11,,0.364,161,5,tedx tedxutokyo tedtalks ted tedcircles,【TEDxUTokyo 2026 “アナログ” Main Partner紹介】 本イベントに協賛してくださっているTEDxUTokyo 2026 “アナログ” partner企業の紹介です!  GMOインターネットグループ株式会社  #tedx #tedxutokyo #tedtalks #ted #tedcircles,3026
tedxutokyo,DXI9NH9kZAt,https://www.instagram.com/p/DXI9NH9kZAt/,2026-04-15 14:05,2026-04,Wed,14,photo,9,0,9,,0.297,209,5,tedx tedxutokyo tedtalks ted tedcircles,【TEDxUTokyo 2026 “アナログ” Main Partner紹介】 本イベントに協賛してくださっているTEDxUTokyo 2026 “アナログ” partner企業の紹介です!  GMOインターネットグループ株式会社  #tedx #tedxutokyo #tedtalks #ted #tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,3026
tedxutokyo,DXI9IqoEebH,https://www.instagram.com/p/DXI9IqoEebH/,2026-04-15 14:04,2026-04,Wed,14,photo,10,0,10,,0.33,209,5,tedx tedxutokyo tedtalks ted tedcircles,【TEDxUTokyo 2026 “アナログ” Main Partner紹介】 本イベントに協賛してくださっているTEDxUTokyo 2026 “アナログ” partner企業の紹介です!  GMOインターネットグループ株式会社  #tedx #tedxutokyo #tedtalks #ted #tedcircles tedspeaker tedtalk theuniversityoftokyo 東大 東京大学,3026
tedxutokyo,DXBWhGykYcy,https://www.instagram.com/p/DXBWhGykYcy/,2026-04-12 15:12,2026-04,Sun,15,photo,18,0,18,,0.595,265,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 10 】  米粉クッキー 　此処菓子店  実家の米農家から届く岩手県産のひとめぼれ、季節と暦に寄り添う素材たち。それらをひとつに作り上げ、あなたのこころに届けます。此処菓子店が焼いているのは、ただのおやつではありません。 心がゆるむ時間、季節の気配、そしてどこか懐かしい記憶。そのすべてを焼きこめた、小さな“やすらぎ”。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBWfnmkWIf,https://www.instagram.com/p/DXBWfnmkWIf/,2026-04-12 15:12,2026-04,Sun,15,photo,18,0,18,,0.595,266,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 10 】  米粉クッキー 　此処菓子店  実家の米農家から届く岩手県産のひとめぼれ、季節と暦に寄り添う素材たち。それらをひとつに作り上げ、あなたのこころに届けます。此処菓子店が焼いているのは、ただのおやつではありません。 心がゆるむ時間、季節の気配、そしてどこか懐かしい記憶。そのすべてを焼きこめた、小さな“やすらぎ”。  🎫お申し込みはプロフィールのリンクから @tedxutokyo   #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBWciskWS9,https://www.instagram.com/p/DXBWciskWS9/,2026-04-12 15:12,2026-04,Sun,15,photo,14,0,14,,0.463,265,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 10 】  米粉クッキー 　此処菓子店  実家の米農家から届く岩手県産のひとめぼれ、季節と暦に寄り添う素材たち。それらをひとつに作り上げ、あなたのこころに届けます。此処菓子店が焼いているのは、ただのおやつではありません。 心がゆるむ時間、季節の気配、そしてどこか懐かしい記憶。そのすべてを焼きこめた、小さな“やすらぎ”。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBWGNTERLR,https://www.instagram.com/p/DXBWGNTERLR/,2026-04-12 15:09,2026-04,Sun,15,photo,15,0,15,,0.496,288,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 9 】  柿田川名水ところてん 　ところてんの伊豆河童（株式会社栗原商店）  富士山から湧き出る柿田川の名水と、伊豆産の最高級天草のみを使用した職人こだわりの逸品。その場でお作りする「突きたて」ならではの、弾けるようなコシと、喉を通り抜ける爽やかな磯の香りをお楽しみください。創業明治二年から守り続ける伝統の味で、知的な刺激に満ちた一日に、至福のひと涼みを添えます。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBWA5oEdIX,https://www.instagram.com/p/DXBWA5oEdIX/,2026-04-12 15:08,2026-04,Sun,15,photo,13,0,13,,0.43,288,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 9 】  柿田川名水ところてん 　ところてんの伊豆河童（株式会社栗原商店）  富士山から湧き出る柿田川の名水と、伊豆産の最高級天草のみを使用した職人こだわりの逸品。その場でお作りする「突きたて」ならではの、弾けるようなコシと、喉を通り抜ける爽やかな磯の香りをお楽しみください。創業明治二年から守り続ける伝統の味で、知的な刺激に満ちた一日に、至福のひと涼みを添えます。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBV99xkdFi,https://www.instagram.com/p/DXBV99xkdFi/,2026-04-12 15:07,2026-04,Sun,15,photo,13,0,13,,0.43,288,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 9 】  柿田川名水ところてん 　ところてんの伊豆河童（株式会社栗原商店）  富士山から湧き出る柿田川の名水と、伊豆産の最高級天草のみを使用した職人こだわりの逸品。その場でお作りする「突きたて」ならではの、弾けるようなコシと、喉を通り抜ける爽やかな磯の香りをお楽しみください。創業明治二年から守り続ける伝統の味で、知的な刺激に満ちた一日に、至福のひと涼みを添えます。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBVsMqEbdl,https://www.instagram.com/p/DXBVsMqEbdl/,2026-04-12 15:05,2026-04,Sun,15,photo,14,0,14,,0.463,261,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 8 】  おとぼけ豆 　株式会社豆源  豆源一番人気の豆菓子です。「青海苔」「きざみ海苔」「海老」の3種類が入った磯風味。 軽い食感で程よい塩味のため、ついつい手を伸ばしたくなってしまいます。ご年配の方からから若年層まで幅広い年代が一緒に食べられることから、三世代に渡ってのファンとの声も多くいただいております。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBVobdkeai,https://www.instagram.com/p/DXBVobdkeai/,2026-04-12 15:05,2026-04,Sun,15,photo,14,0,14,,0.463,261,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 8 】  おとぼけ豆 　株式会社豆源  豆源一番人気の豆菓子です。「青海苔」「きざみ海苔」「海老」の3種類が入った磯風味。 軽い食感で程よい塩味のため、ついつい手を伸ばしたくなってしまいます。ご年配の方からから若年層まで幅広い年代が一緒に食べられることから、三世代に渡ってのファンとの声も多くいただいております。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBVkprETZL,https://www.instagram.com/p/DXBVkprETZL/,2026-04-12 15:04,2026-04,Sun,15,photo,13,0,13,,0.43,261,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 8 】  おとぼけ豆 　株式会社豆源  豆源一番人気の豆菓子です。「青海苔」「きざみ海苔」「海老」の3種類が入った磯風味。 軽い食感で程よい塩味のため、ついつい手を伸ばしたくなってしまいます。ご年配の方からから若年層まで幅広い年代が一緒に食べられることから、三世代に渡ってのファンとの声も多くいただいております。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBVbUIkUQk,https://www.instagram.com/p/DXBVbUIkUQk/,2026-04-12 15:03,2026-04,Sun,15,photo,12,0,12,,0.397,295,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 7 】  ショーコラリッチミルク 　チョコレートデザイン株式会社／バニラビーンズ  サクツ、パリッ、とろ～り。とろける生チョコレートをこだわりのクーベルチュールでコーティングし、サクサクのバタークッキーでサンドした、生チョコクッキーサンド「ショーコラ」。一度口にしたら虜になる店のロングセラー商品です。女性から圧倒的な支持を受ける、優しい甘さのミルクチョコレートのフレーバーです。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBVZSukSlr,https://www.instagram.com/p/DXBVZSukSlr/,2026-04-12 15:02,2026-04,Sun,15,photo,15,0,15,,0.496,295,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 7 】  ショーコラリッチミルク 　チョコレートデザイン株式会社／バニラビーンズ  サクツ、パリッ、とろ～り。とろける生チョコレートをこだわりのクーベルチュールでコーティングし、サクサクのバタークッキーでサンドした、生チョコクッキーサンド「ショーコラ」。一度口にしたら虜になる店のロングセラー商品です。女性から圧倒的な支持を受ける、優しい甘さのミルクチョコレートのフレーバーです。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBVWxFEYLk,https://www.instagram.com/p/DXBVWxFEYLk/,2026-04-12 15:02,2026-04,Sun,15,photo,15,0,15,,0.496,295,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 7 】  ショーコラリッチミルク 　チョコレートデザイン株式会社／バニラビーンズ  サクツ、パリッ、とろ～り。とろける生チョコレートをこだわりのクーベルチュールでコーティングし、サクサクのバタークッキーでサンドした、生チョコクッキーサンド「ショーコラ」。一度口にしたら虜になる店のロングセラー商品です。女性から圧倒的な支持を受ける、優しい甘さのミルクチョコレートのフレーバーです。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBVLTrET_y,https://www.instagram.com/p/DXBVLTrET_y/,2026-04-12 15:01,2026-04,Sun,15,photo,23,0,23,,0.76,238,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 6 】  河内晩柑青果 河内晩柑オランジェット 　中本健仁  愛媛県最南端の町、愛南町が生産量日本一を誇る河内晩柑 和製グレープフルーツとも呼ばれ、3月末から8月頃まで収穫される珍しい柑橘です。 その青果と果皮を利用したオランジェットをご賞味いただけたらと思います。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBVJ-wESv2,https://www.instagram.com/p/DXBVJ-wESv2/,2026-04-12 15:00,2026-04,Sun,15,photo,16,0,16,,0.529,238,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 6 】  河内晩柑青果 河内晩柑オランジェット 　中本健仁  愛媛県最南端の町、愛南町が生産量日本一を誇る河内晩柑 和製グレープフルーツとも呼ばれ、3月末から8月頃まで収穫される珍しい柑橘です。 その青果と果皮を利用したオランジェットをご賞味いただけたらと思います。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBVHpmESp8,https://www.instagram.com/p/DXBVHpmESp8/,2026-04-12 15:00,2026-04,Sun,15,photo,11,0,11,,0.364,238,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 6 】  河内晩柑青果 河内晩柑オランジェット 　中本健仁  愛媛県最南端の町、愛南町が生産量日本一を誇る河内晩柑 和製グレープフルーツとも呼ばれ、3月末から8月頃まで収穫される珍しい柑橘です。 その青果と果皮を利用したオランジェットをご賞味いただけたらと思います。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBU_8WkZRx,https://www.instagram.com/p/DXBU_8WkZRx/,2026-04-12 14:59,2026-04,Sun,14,photo,13,0,13,,0.43,230,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 5 】  てがた落雁 　めめラボ株式会社  手話から生まれた、手のかたちの落雁。京都でろう者が栽培・手摘みした「さんさんグリーン」の宇治抹茶と和三盆のやさしい甘さが広がる一ロサイズです。ひとつひとつ丁寧に手作りで名前を伝える贈り物や記念にもぴったり。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBU-WIEeey,https://www.instagram.com/p/DXBU-WIEeey/,2026-04-12 14:59,2026-04,Sun,14,photo,12,0,12,,0.397,230,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 5 】  てがた落雁 　めめラボ株式会社  手話から生まれた、手のかたちの落雁。京都でろう者が栽培・手摘みした「さんさんグリーン」の宇治抹茶と和三盆のやさしい甘さが広がる一ロサイズです。ひとつひとつ丁寧に手作りで名前を伝える贈り物や記念にもぴったり。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBU85xkZLB,https://www.instagram.com/p/DXBU85xkZLB/,2026-04-12 14:59,2026-04,Sun,14,photo,13,0,13,,0.43,230,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 5 】  てがた落雁 　めめラボ株式会社  手話から生まれた、手のかたちの落雁。京都でろう者が栽培・手摘みした「さんさんグリーン」の宇治抹茶と和三盆のやさしい甘さが広がる一ロサイズです。ひとつひとつ丁寧に手作りで名前を伝える贈り物や記念にもぴったり。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBU00UkdaE,https://www.instagram.com/p/DXBU00UkdaE/,2026-04-12 14:57,2026-04,Sun,14,photo,15,0,15,,0.496,315,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 4 】  期間限定　春珈琲 ドリップコーヒー 　小川珈琲株式会社  季節によって変化すると言われる味覚に合わせ、小川珈琲が考える”四季の味わい”を華やかなパッケージとともにお届けします。うららかな陽気に花々が咲き誇る春をイメージしたブレンドコーヒーです。ブラジルの芳ばしい香りとやさしい甘さをいかして、かろやかな風味に仕上げました。 四季折々の植物は、小川珈琲のデザイナーが水彩を用いて、一つ一つ丁寧に手描きしています。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBUzbykZfJ,https://www.instagram.com/p/DXBUzbykZfJ/,2026-04-12 14:57,2026-04,Sun,14,photo,12,0,12,,0.397,315,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 4 】  期間限定　春珈琲 ドリップコーヒー 　小川珈琲株式会社  季節によって変化すると言われる味覚に合わせ、小川珈琲が考える”四季の味わい”を華やかなパッケージとともにお届けします。うららかな陽気に花々が咲き誇る春をイメージしたブレンドコーヒーです。ブラジルの芳ばしい香りとやさしい甘さをいかして、かろやかな風味に仕上げました。 四季折々の植物は、小川珈琲のデザイナーが水彩を用いて、一つ一つ丁寧に手描きしています。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBUwgYkcAI,https://www.instagram.com/p/DXBUwgYkcAI/,2026-04-12 14:57,2026-04,Sun,14,photo,12,0,12,,0.397,315,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 4 】  期間限定　春珈琲 ドリップコーヒー 　小川珈琲株式会社  季節によって変化すると言われる味覚に合わせ、小川珈琲が考える”四季の味わい”を華やかなパッケージとともにお届けします。うららかな陽気に花々が咲き誇る春をイメージしたブレンドコーヒーです。ブラジルの芳ばしい香りとやさしい甘さをいかして、かろやかな風味に仕上げました。 四季折々の植物は、小川珈琲のデザイナーが水彩を用いて、一つ一つ丁寧に手描きしています。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBUfRakbva,https://www.instagram.com/p/DXBUfRakbva/,2026-04-12 14:55,2026-04,Sun,14,photo,13,0,13,,0.43,260,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 3 】  ハバリーズ 　株式会社ハバリーズ  「1本の水から世界を変える」。 環境配慮型の紙パック天然水。ペット比59%以上、アルミ缶比49%以上のC02削減を実現。FSC認証紙やサトウキビ由来キャップを採用し、1本ごとに環境保全へ貢献。飲み終えた後はゼロエミッション工場でトイレットペーパーに完全リサイクル。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBUdg3EZ-_,https://www.instagram.com/p/DXBUdg3EZ-_/,2026-04-12 14:54,2026-04,Sun,14,photo,15,0,15,,0.496,260,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 3 】  ハバリーズ 　株式会社ハバリーズ  「1本の水から世界を変える」。 環境配慮型の紙パック天然水。ペット比59%以上、アルミ缶比49%以上のC02削減を実現。FSC認証紙やサトウキビ由来キャップを採用し、1本ごとに環境保全へ貢献。飲み終えた後はゼロエミッション工場でトイレットペーパーに完全リサイクル。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBUcCCEc-i,https://www.instagram.com/p/DXBUcCCEc-i/,2026-04-12 14:54,2026-04,Sun,14,photo,13,0,13,,0.43,260,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 3 】  ハバリーズ 　株式会社ハバリーズ  「1本の水から世界を変える」。 環境配慮型の紙パック天然水。ペット比59%以上、アルミ缶比49%以上のC02削減を実現。FSC認証紙やサトウキビ由来キャップを採用し、1本ごとに環境保全へ貢献。飲み終えた後はゼロエミッション工場でトイレットペーパーに完全リサイクル。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBUQfaEdHC,https://www.instagram.com/p/DXBUQfaEdHC/,2026-04-12 14:53,2026-04,Sun,14,photo,15,0,15,,0.496,271,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 2 】  NEWTRON 　株式会社 And The  東京大学農学生命科学研究科応用生命化学専攻との共同研究により開発した新アミノ酸組成「ヌートロアミノ」（特許出願中）を配合した、思考のコンディショニングや集中シーンに寄り添う “フォーカスドリンク ”。 知的な活動に向き合う時間を心地よく支え、没入感のあるひとときを提案します。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBS5hsESn-,https://www.instagram.com/p/DXBS5hsESn-/,2026-04-12 14:41,2026-04,Sun,14,photo,15,0,15,,0.496,271,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 2 】  NEWTRON 　株式会社 And The  東京大学農学生命科学研究科応用生命化学専攻との共同研究により開発した新アミノ酸組成「ヌートロアミノ」（特許出願中）を配合した、思考のコンディショニングや集中シーンに寄り添う “フォーカスドリンク ”。 知的な活動に向き合う時間を心地よく支え、没入感のあるひとときを提案します。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBSyUskYjX,https://www.instagram.com/p/DXBSyUskYjX/,2026-04-12 14:40,2026-04,Sun,14,photo,13,0,13,,0.43,271,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 2 】  NEWTRON 　株式会社 And The  東京大学農学生命科学研究科応用生命化学専攻との共同研究により開発した新アミノ酸組成「ヌートロアミノ」（特許出願中）を配合した、思考のコンディショニングや集中シーンに寄り添う “フォーカスドリンク ”。 知的な活動に向き合う時間を心地よく支え、没入感のあるひとときを提案します。  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
tedxutokyo,DXBSqt0kWai,https://www.instagram.com/p/DXBSqt0kWai/,2026-04-12 14:39,2026-04,Sun,14,photo,19,0,19,,0.628,310,5,tedx tedxutokyo tedtalks イベント 東京大学,【📣TEDxUTokyo 2026 “アナログ” フード紹介 1 】  Wow コールドプレスオーチャード 　Wow-Food 株式会社  Wow コールドプレスオーチャードは、農場からお客様のお手元に届くまで、素材、加工、輸送の全てにこだわったブランドです。季節や時期により色合いや風味の違いが生じます。素材そのものの味、香り、美味しさをお楽しみください。 3つのこだわり： ①選りすぐりの原料を手摘み ②コールドプレス製法・無添加 ③一度も冷凍せず、新鮮な状態でお届け  🎫お申し込みはプロフィールのリンクから @tedxutokyo  #tedx #tedxutokyo #tedtalks #イベント #東京大学,3026
